Frame,X,Y
91,"370.5, 370.2, 369.8, 369.2, 368.8, 368.2, 367.6, 367.1, 366.5, 365.9, 365.4, 364.7, 364.3, 363.6, 363.2, 362.6, 362.1, 361.6, 361.2, 360.7, 360.4, 359.9, 359.5, 359.1, 358.5, 358.1, 357.5, 357.3, 356.6, 356.4, 356.1, 355.6, 355.5, 355.1, 354.6, 354.5, 354.0, 353.6, 353.3, 352.7, 352.5, 352.1, 351.7, 351.5, 351.2, 351.0, 350.6, 350.4, 350.0, 349.8, 349.5, 349.3, 348.9, 348.5, 348.4, 348.1, 347.5, 347.4, 347.2, 346.7, 346.5, 346.4, 346.1, 345.7, 345.5, 345.5, 345.4, 345.2, 345.0, 344.6, 344.6, 344.5, 344.5, 344.3, 344.1, 343.8, 343.6, 343.6, 343.5, 343.5, 343.5, 343.5, 343.4, 343.4, 343.4, 343.4, 342.8, 342.7, 342.6, 342.6, 342.5, 342.3, 342.1, 342.1, 342.0, 341.8, 341.5, 341.3, 341.2","64.0, 67.6, 71.5, 75.5, 79.5, 83.5, 87.5, 91.5, 95.5, 99.5, 103.5, 107.5, 111.5, 115.5, 119.5, 123.5, 127.5, 131.5, 135.5, 139.5, 143.5, 147.5, 151.5, 155.5, 159.5, 163.5, 167.5, 171.5, 175.5, 179.5, 183.5, 187.5, 191.5, 195.5, 199.5, 203.5, 207.5, 211.5, 215.5, 219.5, 223.5, 227.5, 231.5, 235.5, 239.5, 243.5, 247.5, 251.5, 255.5, 259.5, 263.5, 267.5, 271.5, 275.5, 279.5, 283.5, 287.5, 291.5, 295.5, 299.5, 303.5, 307.5, 311.5, 315.5, 319.5, 323.5, 327.5, 331.5, 335.5, 339.5, 343.5, 347.5, 351.5, 355.5, 359.5, 363.5, 367.5, 371.5, 375.5, 379.5, 383.5, 387.5, 391.5, 395.5, 399.5, 403.5, 407.5, 411.5, 415.5, 419.5, 423.5, 427.5, 431.5, 435.5, 439.5, 443.5, 447.4, 451.4, 454.8"
92,"368.6, 368.3, 367.9, 367.2, 366.6, 366.0, 365.2, 364.4, 363.7, 362.9, 362.3, 361.5, 360.8, 360.3, 359.6, 358.9, 358.3, 357.5, 356.9, 356.3, 355.5, 354.9, 354.4, 353.6, 353.0, 352.5, 351.8, 351.5, 350.8, 350.4, 349.8, 349.4, 348.8, 348.4, 347.6, 347.3, 346.5, 346.3, 345.6, 345.3, 344.6, 344.3, 343.6, 342.9, 342.4, 341.8, 341.5, 341.0, 340.5, 340.2, 339.7, 339.4, 338.8, 338.4, 337.8, 337.4, 336.8, 336.4, 335.9, 335.5, 335.2, 334.6, 334.4, 333.7, 333.5, 333.1, 332.6, 332.4, 331.8, 331.6, 331.4, 331.0, 330.7, 330.5, 330.5, 330.3, 330.0, 329.9, 329.5, 329.4, 329.2, 328.8, 328.5, 328.4, 328.2, 327.7, 327.5, 327.4, 327.1, 326.6, 326.5, 326.5, 326.4, 326.4, 326.0, 326.0, 325.8, 325.7, 325.6","64.4, 68.6, 72.6, 76.5, 80.5, 84.5, 88.5, 92.5, 96.5, 100.5, 104.5, 108.5, 112.5, 116.5, 121.0, 125.5, 129.5, 133.5, 137.5, 141.5, 145.5, 149.5, 153.5, 157.5, 161.5, 165.5, 169.5, 173.5, 178.0, 182.5, 186.5, 190.5, 194.5, 198.5, 202.5, 206.5, 210.5, 214.5, 218.5, 222.5, 226.5, 230.5, 235.0, 239.5, 243.5, 247.5, 251.5, 255.5, 259.5, 263.5, 267.5, 271.5, 275.5, 279.5, 283.5, 287.5, 292.0, 296.5, 300.5, 304.5, 308.5, 312.5, 316.5, 320.5, 324.5, 328.5, 332.5, 336.5, 340.5, 344.5, 349.0, 353.5, 357.5, 361.5, 365.5, 369.5, 373.5, 377.5, 381.5, 385.5, 389.5, 393.5, 397.5, 401.5, 406.0, 410.5, 414.5, 418.5, 422.5, 426.5, 430.5, 434.5, 438.5, 442.5, 446.5, 450.5, 454.4, 458.4, 462.2"
93,"310.1, 310.6, 310.9, 311.2, 311.5, 311.9, 312.3, 312.6, 312.8, 313.5, 313.6, 314.0, 314.5, 314.6, 315.2, 315.5, 315.9, 316.4, 316.9, 317.4, 317.9, 318.5, 319.1, 319.5, 319.9, 320.5, 320.6, 321.3, 321.7, 322.5, 322.8, 323.6, 324.1, 324.6, 325.3, 325.9, 326.5, 327.0, 327.6, 328.4, 328.7, 329.4, 329.7, 330.4, 330.9, 331.5, 332.2, 332.6, 333.5, 334.0, 334.6, 335.5, 336.0, 336.5, 337.4, 338.1, 338.5, 339.3, 339.8, 340.5, 340.9, 341.5, 342.2, 342.6, 343.5, 344.2, 344.7, 345.5, 346.2, 346.8, 347.5, 348.4, 348.9, 349.5, 350.3, 350.7, 351.5, 352.3, 353.1, 353.6, 354.5, 355.4, 356.1, 356.7, 357.6, 358.4, 359.1, 359.9, 360.7, 361.5, 362.2, 363.1, 363.8, 364.6, 365.5, 366.0, 366.6, 367.1, 367.3","425.1, 421.4, 417.5, 414.0, 410.5, 406.5, 403.0, 399.5, 395.5, 392.0, 388.5, 384.5, 380.5, 377.0, 373.5, 369.5, 366.0, 362.5, 358.5, 355.0, 351.5, 347.5, 343.5, 340.0, 336.5, 332.5, 329.0, 325.5, 321.5, 318.0, 314.5, 310.5, 307.0, 303.5, 299.5, 295.5, 292.0, 288.5, 284.5, 281.0, 277.5, 273.5, 270.0, 266.5, 262.5, 258.5, 255.0, 251.5, 247.5, 244.0, 240.5, 236.5, 233.0, 229.5, 225.5, 221.5, 218.0, 214.5, 210.5, 207.0, 203.5, 199.5, 196.0, 192.5, 188.5, 185.0, 181.5, 177.5, 173.5, 170.0, 166.5, 162.5, 159.0, 155.5, 151.5, 148.0, 144.5, 140.5, 136.5, 133.0, 129.5, 125.5, 122.0, 118.5, 114.5, 111.0, 107.5, 103.5, 99.5, 96.0, 92.5, 88.5, 85.0, 81.5, 77.5, 74.0, 70.5, 66.6, 63.2"
94,"369.8, 368.7, 367.7, 366.6, 365.5, 364.4, 363.2, 362.3, 361.3, 360.5, 359.4, 358.4, 357.4, 356.5, 355.5, 354.6, 353.6, 352.7, 351.9, 351.0, 350.2, 349.2, 348.5, 347.6, 346.6, 345.7, 344.8, 343.9, 343.1, 342.2, 341.4, 340.5, 339.8, 338.9, 338.1, 337.3, 336.6, 335.6, 334.9, 333.9, 333.1, 332.4, 331.6, 330.8, 330.1, 329.2, 328.5, 327.6, 326.7, 325.9, 325.1, 324.2, 323.2, 322.4, 321.7, 320.9, 320.1, 319.5, 318.7, 317.9, 317.0, 316.2, 315.3, 314.4, 313.5, 312.7, 311.9, 311.2, 310.3, 309.7, 309.0, 308.3, 307.6, 306.8, 305.9, 305.1, 304.2, 303.5, 302.8, 301.9, 301.4, 300.9, 300.1, 299.6, 298.9, 298.2, 297.6, 296.9, 296.2, 295.4, 294.8, 294.1, 293.3, 292.7, 291.9, 291.4, 290.6, 289.8, 288.6","58.1, 61.6, 65.4, 69.1, 72.9, 76.7, 80.5, 84.3, 88.1, 91.9, 95.8, 99.6, 103.4, 107.2, 111.0, 114.9, 118.7, 122.5, 126.4, 130.2, 134.1, 137.9, 141.8, 145.6, 149.4, 153.3, 157.1, 160.9, 164.8, 168.7, 172.5, 176.4, 180.3, 184.1, 188.0, 191.8, 195.7, 199.5, 203.4, 207.2, 211.1, 215.0, 218.9, 222.7, 226.6, 230.5, 234.3, 238.2, 242.1, 245.9, 249.8, 253.6, 257.4, 261.3, 265.2, 269.0, 272.9, 276.8, 280.7, 284.6, 288.4, 292.3, 296.1, 299.9, 303.8, 307.7, 311.5, 315.4, 319.3, 323.2, 327.1, 331.0, 334.8, 338.7, 342.6, 346.4, 350.3, 354.1, 358.0, 361.9, 365.8, 369.8, 373.6, 377.6, 381.5, 385.4, 389.3, 393.2, 397.1, 401.0, 404.9, 408.8, 412.6, 416.5, 420.4, 424.3, 428.1, 432.0, 435.5"
95,"369.8, 368.7, 367.3, 365.9, 364.6, 363.2, 362.1, 361.0, 359.9, 358.8, 357.7, 356.4, 355.4, 354.3, 353.0, 352.0, 351.0, 350.0, 348.9, 347.9, 346.9, 345.8, 344.5, 343.5, 342.4, 341.3, 340.5, 339.5, 338.5, 337.5, 336.4, 335.4, 334.4, 333.2, 332.3, 331.6, 330.5, 329.7, 328.7, 327.7, 326.8, 325.6, 324.7, 323.8, 322.5, 321.6, 320.7, 319.6, 318.6, 317.6, 316.5, 315.5, 314.3, 313.4, 312.5, 311.3, 310.5, 309.7, 308.7, 307.7, 306.6, 305.5, 304.4, 303.2, 302.1, 301.3, 300.2, 299.3, 298.3, 297.3, 296.2, 295.1, 294.1, 293.2, 292.1, 291.2, 290.4, 289.3, 288.5, 287.5, 286.6, 285.6, 284.4, 283.4, 282.4, 281.3, 280.5, 279.5, 278.6, 277.6, 276.4, 275.4, 274.3, 273.2, 272.1, 271.1, 270.0, 269.0, 267.5","56.2, 59.9, 63.7, 67.5, 71.4, 75.3, 79.2, 83.1, 87.1, 91.0, 95.0, 98.9, 102.9, 106.8, 110.7, 114.7, 118.7, 122.6, 126.6, 130.6, 134.6, 138.5, 142.4, 146.4, 150.3, 154.3, 158.3, 162.3, 166.2, 170.2, 174.2, 178.2, 182.1, 186.1, 190.1, 194.1, 198.0, 202.1, 206.0, 210.0, 214.0, 217.9, 221.9, 225.9, 229.8, 233.8, 237.8, 241.8, 245.8, 249.8, 253.7, 257.7, 261.6, 265.6, 269.6, 273.5, 277.6, 281.6, 285.5, 289.5, 293.5, 297.4, 301.4, 305.3, 309.3, 313.3, 317.2, 321.2, 325.2, 329.2, 333.1, 337.1, 341.1, 345.1, 349.0, 353.0, 357.1, 361.0, 365.0, 369.0, 373.0, 377.0, 380.9, 384.9, 388.9, 392.8, 396.8, 400.8, 404.8, 408.8, 412.7, 416.7, 420.7, 424.6, 428.5, 432.5, 436.4, 440.3, 443.9"
96,"368.6, 367.4, 365.8, 364.3, 363.0, 361.6, 360.4, 359.3, 358.0, 356.7, 355.4, 354.1, 352.7, 351.6, 350.4, 349.3, 348.2, 346.9, 345.6, 344.4, 343.1, 342.0, 340.7, 339.6, 338.5, 337.4, 336.1, 334.9, 333.7, 332.6, 331.5, 330.4, 329.3, 328.2, 327.0, 325.8, 324.6, 323.5, 322.4, 321.3, 320.2, 319.2, 318.0, 316.8, 315.5, 314.3, 313.1, 312.0, 310.8, 309.8, 308.7, 307.5, 306.2, 305.0, 303.6, 302.3, 301.1, 299.9, 298.9, 297.8, 296.6, 295.4, 294.3, 293.2, 292.0, 290.9, 289.8, 288.7, 287.4, 286.2, 285.0, 283.8, 282.6, 281.6, 280.5, 279.4, 278.4, 277.2, 276.2, 275.0, 273.9, 272.8, 271.9, 270.9, 269.8, 268.8, 267.8, 266.6, 265.4, 264.1, 262.9, 261.8, 260.7, 259.5, 258.5, 257.1, 255.6, 254.2, 252.6","57.2, 60.9, 64.6, 68.5, 72.4, 76.3, 80.2, 84.2, 88.1, 92.0, 96.0, 99.9, 103.8, 107.7, 111.7, 115.7, 119.6, 123.6, 127.5, 131.5, 135.4, 139.3, 143.3, 147.3, 151.2, 155.2, 159.1, 163.1, 167.0, 171.0, 175.0, 179.0, 182.9, 186.9, 190.8, 194.8, 198.7, 202.7, 206.7, 210.7, 214.7, 218.7, 222.6, 226.6, 230.5, 234.5, 238.4, 242.3, 246.3, 250.3, 254.3, 258.2, 262.2, 266.1, 270.0, 273.9, 277.9, 281.8, 285.8, 289.8, 293.8, 297.8, 301.7, 305.7, 309.6, 313.6, 317.6, 321.5, 325.5, 329.4, 333.4, 337.3, 341.3, 345.3, 349.2, 353.2, 357.2, 361.2, 365.1, 369.1, 373.1, 377.1, 381.1, 385.1, 389.1, 393.1, 397.1, 401.0, 405.0, 408.9, 412.9, 416.8, 420.8, 424.8, 428.7, 432.6, 436.5, 440.3, 443.9"
97,"368.4, 367.0, 365.6, 364.2, 362.9, 361.4, 360.4, 359.0, 357.8, 356.7, 355.3, 354.0, 352.7, 351.5, 350.4, 349.1, 348.0, 346.8, 345.5, 344.2, 343.0, 341.7, 340.6, 339.5, 338.4, 337.1, 335.8, 334.6, 333.4, 332.1, 331.3, 330.0, 328.9, 327.8, 326.5, 325.3, 324.2, 323.1, 322.0, 320.9, 319.6, 318.8, 317.6, 316.3, 315.1, 313.8, 312.6, 311.6, 310.3, 309.2, 307.9, 306.6, 305.5, 304.1, 302.7, 301.7, 300.5, 299.4, 298.4, 297.1, 296.0, 294.7, 293.5, 292.5, 291.0, 290.0, 288.9, 287.5, 286.4, 285.0, 283.7, 282.6, 281.1, 280.2, 278.7, 277.5, 276.4, 275.0, 273.8, 272.6, 271.4, 270.4, 269.2, 268.1, 267.0, 265.9, 264.6, 263.5, 262.2, 261.1, 260.0, 258.7, 257.5, 256.2, 254.7, 253.6, 252.4, 251.2, 249.8","55.7, 59.0, 62.6, 66.1, 69.7, 73.2, 76.9, 80.5, 84.1, 87.7, 91.3, 94.9, 98.5, 102.1, 105.8, 109.4, 113.1, 116.7, 120.3, 123.9, 127.5, 131.1, 134.8, 138.4, 142.1, 145.7, 149.3, 152.9, 156.5, 160.1, 163.9, 167.5, 171.1, 174.7, 178.4, 182.0, 185.6, 189.3, 192.9, 196.6, 200.2, 203.9, 207.6, 211.1, 214.8, 218.4, 222.0, 225.7, 229.3, 233.0, 236.6, 240.2, 243.8, 247.4, 251.0, 254.7, 258.3, 261.9, 265.6, 269.2, 272.9, 276.4, 280.1, 283.7, 287.3, 291.0, 294.6, 298.2, 301.8, 305.4, 309.0, 312.7, 316.2, 319.9, 323.5, 327.1, 330.8, 334.3, 337.9, 341.6, 345.3, 348.9, 352.5, 356.2, 359.8, 363.5, 367.1, 370.7, 374.3, 378.0, 381.7, 385.2, 388.9, 392.5, 396.0, 399.7, 403.3, 406.8, 410.1"
98,"367.3, 366.1, 364.5, 363.0, 361.8, 360.5, 359.0, 357.9, 356.5, 355.0, 353.5, 352.1, 350.6, 349.3, 348.0, 346.5, 345.1, 343.7, 342.2, 340.9, 339.8, 338.4, 336.9, 335.5, 334.2, 332.9, 331.5, 330.3, 329.0, 327.6, 326.3, 324.9, 323.4, 322.1, 321.0, 319.6, 318.4, 317.3, 315.8, 314.3, 313.1, 311.6, 310.4, 309.2, 307.8, 306.5, 305.0, 303.5, 302.1, 300.9, 299.5, 298.1, 296.7, 295.3, 293.9, 292.3, 291.0, 289.9, 288.6, 287.1, 285.8, 284.0, 282.7, 281.5, 279.9, 278.6, 277.3, 275.8, 274.4, 273.0, 271.5, 270.2, 268.8, 267.3, 265.9, 264.1, 262.8, 261.4, 260.0, 258.8, 257.4, 256.0, 254.6, 253.3, 251.8, 250.5, 249.2, 247.7, 246.1, 244.7, 243.0, 241.4, 240.1, 238.7, 237.2, 235.4, 233.9, 232.4, 231.1","55.1, 58.6, 62.3, 66.1, 69.9, 73.7, 77.5, 81.4, 85.2, 89.0, 92.7, 96.6, 100.3, 104.2, 108.0, 111.7, 115.6, 119.3, 123.1, 127.0, 130.8, 134.6, 138.4, 142.2, 146.0, 149.9, 153.7, 157.5, 161.4, 165.2, 169.0, 172.8, 176.6, 180.4, 184.3, 188.1, 192.0, 195.9, 199.6, 203.4, 207.3, 211.0, 214.9, 218.8, 222.5, 226.4, 230.2, 233.9, 237.8, 241.6, 245.4, 249.2, 253.0, 256.8, 260.6, 264.4, 268.2, 272.1, 275.9, 279.7, 283.5, 287.2, 291.0, 294.9, 298.7, 302.5, 306.3, 310.1, 313.9, 317.7, 321.5, 325.3, 329.1, 332.9, 336.7, 340.4, 344.2, 348.0, 351.9, 355.7, 359.5, 363.3, 367.1, 370.9, 374.7, 378.5, 382.4, 386.1, 389.9, 393.7, 397.4, 401.2, 405.0, 408.8, 412.6, 416.3, 420.0, 423.7, 427.3"
99,"366.5, 365.1, 363.6, 362.3, 361.0, 359.8, 358.5, 357.0, 355.7, 354.1, 352.7, 351.3, 349.9, 348.6, 347.1, 345.7, 344.2, 342.7, 341.4, 340.0, 338.6, 337.3, 335.7, 334.3, 333.1, 331.6, 330.4, 329.2, 327.7, 326.3, 325.1, 323.6, 322.1, 321.0, 319.6, 318.3, 317.1, 315.6, 314.2, 313.0, 311.4, 310.1, 309.0, 307.5, 305.9, 304.7, 303.2, 301.8, 300.6, 299.2, 297.8, 296.4, 294.9, 293.4, 291.9, 290.6, 289.2, 287.9, 286.4, 284.9, 283.4, 282.0, 280.7, 279.1, 277.8, 276.1, 274.6, 273.1, 271.5, 270.1, 269.0, 267.3, 265.8, 264.3, 262.6, 261.2, 259.9, 258.1, 256.9, 255.4, 253.8, 252.5, 251.1, 249.7, 248.4, 247.0, 245.4, 243.9, 242.2, 240.9, 239.3, 237.8, 236.4, 234.7, 233.3, 231.8, 230.5, 229.0, 227.1","55.8, 59.1, 62.7, 66.3, 70.0, 73.7, 77.3, 81.0, 84.6, 88.2, 91.9, 95.5, 99.2, 102.9, 106.5, 110.1, 113.7, 117.4, 121.1, 124.7, 128.3, 132.0, 135.6, 139.3, 142.9, 146.6, 150.3, 154.0, 157.6, 161.2, 165.0, 168.6, 172.2, 175.9, 179.6, 183.3, 187.0, 190.6, 194.2, 197.9, 201.6, 205.2, 208.9, 212.5, 216.2, 219.8, 223.5, 227.1, 230.8, 234.4, 238.1, 241.7, 245.4, 249.0, 252.6, 256.3, 260.0, 263.6, 267.2, 270.9, 274.5, 278.1, 281.8, 285.4, 289.1, 292.6, 296.2, 299.9, 303.5, 307.1, 310.8, 314.4, 318.0, 321.6, 325.2, 328.9, 332.5, 336.1, 339.8, 343.4, 347.0, 350.7, 354.3, 358.0, 361.6, 365.3, 368.9, 372.5, 376.1, 379.8, 383.4, 387.0, 390.6, 394.2, 397.8, 401.4, 405.1, 408.6, 411.9"
100,"366.9, 365.6, 364.2, 362.7, 361.3, 359.8, 358.6, 357.0, 355.5, 354.0, 352.4, 351.2, 349.5, 348.2, 346.7, 345.2, 343.7, 342.3, 341.0, 339.4, 338.1, 336.7, 335.1, 333.7, 332.2, 330.7, 329.6, 328.0, 326.7, 325.2, 323.7, 322.3, 320.9, 319.6, 318.4, 316.9, 315.5, 313.9, 312.5, 311.2, 309.9, 308.5, 307.1, 305.6, 304.1, 302.6, 301.2, 299.8, 298.3, 297.0, 295.2, 293.9, 292.2, 290.8, 289.5, 288.0, 286.4, 285.0, 283.4, 282.0, 280.6, 279.3, 277.8, 276.0, 274.5, 272.8, 271.4, 270.0, 268.3, 266.8, 265.2, 263.8, 262.1, 260.8, 259.1, 257.6, 256.0, 254.2, 252.8, 251.1, 249.9, 248.1, 246.7, 245.2, 243.6, 242.2, 240.6, 239.1, 237.7, 235.9, 234.3, 232.4, 230.9, 229.2, 227.7, 226.0, 224.3, 223.0, 221.5","54.3, 57.7, 61.3, 64.8, 68.4, 72.0, 75.7, 79.2, 82.8, 86.5, 90.0, 93.7, 97.2, 100.8, 104.4, 108.0, 111.7, 115.2, 118.8, 122.4, 126.1, 129.7, 133.2, 136.9, 140.5, 144.0, 147.7, 151.3, 154.9, 158.6, 162.1, 165.7, 169.3, 173.0, 176.7, 180.2, 183.9, 187.4, 191.1, 194.7, 198.3, 202.0, 205.6, 209.2, 212.8, 216.3, 220.0, 223.6, 227.2, 230.8, 234.3, 237.9, 241.5, 245.1, 248.8, 252.3, 255.9, 259.5, 263.1, 266.7, 270.3, 274.0, 277.5, 281.1, 284.6, 288.2, 291.8, 295.4, 298.9, 302.5, 306.1, 309.7, 313.3, 316.9, 320.4, 324.0, 327.6, 331.1, 334.7, 338.3, 341.9, 345.4, 349.0, 352.6, 356.2, 359.8, 363.4, 367.0, 370.5, 374.1, 377.6, 381.2, 384.7, 388.3, 391.8, 395.3, 398.8, 402.5, 405.8"
101,"366.5, 365.0, 363.6, 362.3, 360.9, 359.6, 358.2, 356.9, 355.1, 353.8, 352.2, 351.0, 349.4, 348.0, 346.5, 345.0, 343.4, 341.9, 340.8, 339.2, 337.9, 336.5, 335.0, 333.4, 331.9, 330.6, 329.3, 328.0, 326.2, 324.9, 323.4, 322.0, 320.6, 319.3, 318.0, 316.4, 315.0, 313.4, 312.1, 310.7, 309.4, 308.0, 306.7, 305.0, 303.7, 302.1, 300.9, 299.3, 297.9, 296.2, 294.7, 293.0, 291.5, 290.1, 288.7, 287.1, 285.6, 284.0, 282.4, 280.9, 279.6, 278.1, 276.5, 274.8, 273.2, 271.8, 270.2, 268.6, 267.0, 265.4, 263.8, 262.0, 260.5, 258.9, 257.4, 255.4, 254.0, 252.1, 250.9, 248.9, 247.5, 245.7, 244.0, 242.1, 240.7, 239.0, 237.3, 235.5, 234.0, 232.1, 230.7, 228.9, 227.1, 225.2, 223.5, 221.6, 219.8, 218.2, 216.4","54.9, 58.2, 61.8, 65.3, 68.9, 72.5, 76.1, 79.7, 83.2, 86.8, 90.3, 93.9, 97.4, 101.0, 104.5, 108.1, 111.6, 115.2, 118.8, 122.4, 126.0, 129.5, 133.1, 136.6, 140.2, 143.8, 147.3, 151.0, 154.4, 158.1, 161.6, 165.2, 168.8, 172.3, 176.0, 179.5, 183.1, 186.6, 190.2, 193.8, 197.4, 200.9, 204.5, 208.0, 211.7, 215.2, 218.8, 222.3, 225.9, 229.4, 232.9, 236.5, 240.0, 243.6, 247.1, 250.7, 254.2, 257.7, 261.3, 264.8, 268.4, 272.0, 275.5, 279.0, 282.5, 286.1, 289.6, 293.2, 296.7, 300.2, 303.7, 307.2, 310.7, 314.2, 317.8, 321.2, 324.8, 328.2, 331.8, 335.3, 338.8, 342.3, 345.8, 349.3, 352.9, 356.4, 359.8, 363.3, 366.9, 370.3, 373.9, 377.3, 380.8, 384.3, 387.7, 391.2, 394.6, 398.1, 401.3"
102,"366.6, 365.2, 363.9, 362.5, 361.1, 359.8, 358.5, 357.3, 355.8, 354.2, 352.8, 351.4, 349.9, 348.4, 347.2, 345.6, 344.0, 342.7, 341.2, 339.7, 338.5, 337.1, 335.4, 334.1, 332.7, 331.4, 330.0, 328.8, 327.2, 325.8, 324.5, 323.0, 321.6, 320.2, 318.9, 317.5, 316.1, 314.7, 313.2, 311.7, 310.5, 309.1, 307.5, 306.1, 304.5, 302.9, 301.5, 300.1, 298.5, 297.0, 295.6, 293.9, 292.5, 290.9, 289.4, 288.0, 286.4, 284.7, 283.3, 281.7, 280.1, 278.7, 277.0, 275.1, 273.5, 271.7, 270.1, 268.6, 266.9, 265.1, 263.5, 261.7, 260.0, 258.1, 256.3, 254.5, 252.7, 250.9, 249.0, 247.1, 245.1, 243.2, 241.3, 239.6, 237.7, 235.6, 233.7, 231.6, 229.7, 227.6, 225.5, 223.2, 221.2, 218.9, 216.8, 214.4, 212.2, 210.2, 208.0","55.3, 58.8, 62.4, 66.1, 69.8, 73.5, 77.2, 81.0, 84.6, 88.3, 92.0, 95.7, 99.4, 103.1, 106.8, 110.4, 114.1, 117.8, 121.5, 125.1, 128.9, 132.6, 136.2, 140.0, 143.7, 147.4, 151.1, 154.8, 158.5, 162.2, 165.9, 169.5, 173.2, 177.0, 180.7, 184.4, 188.1, 191.8, 195.5, 199.1, 202.9, 206.6, 210.2, 213.9, 217.6, 221.2, 224.9, 228.6, 232.3, 236.0, 239.6, 243.3, 247.0, 250.6, 254.3, 258.0, 261.6, 265.3, 268.9, 272.6, 276.2, 279.9, 283.5, 287.1, 290.8, 294.4, 298.0, 301.7, 305.3, 308.9, 312.5, 316.1, 319.7, 323.3, 326.9, 330.5, 334.1, 337.7, 341.2, 344.8, 348.3, 351.9, 355.5, 359.1, 362.7, 366.2, 369.7, 373.3, 376.8, 380.4, 383.9, 387.3, 390.8, 394.3, 397.8, 401.2, 404.7, 408.1, 411.3"
103,"368.4, 367.5, 366.0, 364.5, 363.2, 361.9, 360.7, 359.3, 358.2, 356.9, 355.6, 354.0, 352.7, 351.6, 350.3, 349.1, 347.7, 346.5, 345.1, 343.7, 342.4, 341.3, 340.0, 338.8, 337.5, 336.1, 334.9, 333.4, 332.1, 331.1, 329.9, 328.8, 327.4, 326.0, 324.8, 323.4, 322.1, 321.0, 319.9, 318.5, 317.3, 315.8, 314.6, 313.2, 311.9, 310.6, 309.5, 308.1, 306.7, 305.3, 303.8, 302.4, 301.0, 299.6, 298.3, 296.8, 295.2, 293.9, 292.4, 290.8, 289.5, 288.2, 286.5, 285.0, 283.4, 281.8, 280.0, 278.8, 277.0, 275.1, 273.5, 272.0, 270.2, 268.8, 267.0, 265.0, 263.4, 261.5, 259.8, 257.8, 256.0, 254.1, 252.3, 250.5, 248.7, 246.9, 244.7, 242.8, 240.7, 238.8, 236.4, 234.4, 232.0, 230.2, 227.9, 225.9, 223.9, 222.0, 220.3","54.3, 57.9, 61.5, 65.2, 68.9, 72.7, 76.5, 80.2, 84.0, 87.8, 91.5, 95.2, 99.0, 102.8, 106.5, 110.3, 114.0, 117.8, 121.6, 125.3, 129.1, 132.8, 136.6, 140.4, 144.1, 147.9, 151.7, 155.4, 159.1, 163.0, 166.7, 170.5, 174.3, 178.0, 181.8, 185.6, 189.3, 193.1, 196.9, 200.6, 204.4, 208.1, 211.9, 215.7, 219.4, 223.2, 227.0, 230.7, 234.4, 238.2, 241.9, 245.6, 249.3, 253.1, 256.8, 260.5, 264.2, 268.0, 271.6, 275.3, 279.1, 282.8, 286.5, 290.2, 293.9, 297.6, 301.2, 304.9, 308.6, 312.2, 315.9, 319.6, 323.2, 326.9, 330.5, 334.1, 337.8, 341.4, 345.0, 348.6, 352.2, 355.8, 359.5, 363.1, 366.7, 370.3, 373.9, 377.4, 381.0, 384.6, 388.0, 391.6, 395.1, 398.7, 402.2, 405.7, 409.3, 412.8, 416.2"
104,"369.2, 368.2, 367.1, 365.8, 364.6, 363.6, 362.2, 361.2, 360.1, 359.0, 358.0, 357.0, 355.6, 354.6, 353.6, 352.4, 351.4, 350.5, 349.4, 348.4, 347.5, 346.3, 345.2, 344.1, 343.0, 342.0, 341.1, 339.9, 338.9, 338.0, 336.9, 336.0, 334.9, 333.7, 332.8, 331.9, 331.0, 329.9, 328.9, 327.9, 326.7, 325.8, 324.5, 323.6, 322.4, 321.3, 320.3, 319.4, 318.1, 317.0, 315.7, 314.8, 313.5, 312.2, 311.1, 310.1, 308.9, 307.8, 306.5, 305.3, 304.1, 302.9, 301.6, 300.3, 299.1, 297.7, 296.4, 295.0, 293.6, 292.2, 291.0, 289.7, 288.4, 286.8, 285.2, 283.8, 282.2, 280.8, 279.4, 277.9, 276.5, 274.9, 273.2, 271.6, 270.1, 268.4, 266.7, 264.9, 263.1, 261.5, 259.9, 258.2, 256.6, 254.9, 253.2, 251.4, 249.8, 248.2, 246.6","58.2, 61.8, 65.5, 69.2, 73.0, 76.8, 80.5, 84.3, 88.1, 91.9, 95.8, 99.5, 103.3, 107.1, 110.9, 114.7, 118.5, 122.4, 126.2, 130.0, 133.8, 137.6, 141.4, 145.2, 149.0, 152.8, 156.6, 160.4, 164.2, 168.1, 171.9, 175.7, 179.5, 183.3, 187.1, 191.0, 194.9, 198.7, 202.5, 206.3, 210.1, 213.9, 217.7, 221.5, 225.3, 229.1, 232.9, 236.7, 240.5, 244.3, 248.0, 251.9, 255.6, 259.4, 263.2, 267.0, 270.7, 274.5, 278.3, 282.1, 285.8, 289.6, 293.3, 297.1, 300.9, 304.6, 308.3, 312.0, 315.8, 319.5, 323.2, 326.9, 330.7, 334.4, 338.0, 341.7, 345.4, 349.1, 352.9, 356.5, 360.2, 363.9, 367.5, 371.2, 374.9, 378.5, 382.1, 385.8, 389.4, 393.0, 396.7, 400.3, 404.0, 407.6, 411.3, 414.8, 418.5, 422.1, 425.5"
